"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"4","1.5","300","5","3","3","1","0","0","0","2.100519597967037","107.39940459343067"
"1","1.5","300","5","3","3","1","0","0","0","2.02011668466317","103.71392537461361"
"2","1.5","300","5","3","3","1","0","0","0","1.974841379760041","106.25708375625368"
"3","1.5","300","5","3","3","1","0","0","0","2.0192363510127906","105.56531362316292"
"4","1.5","300","5","3","3","1","1","233","0.7766666666666666","2.0323667126508544","107.33403949136095"
"2","1.5","300","5","3","3","1","1","251","0.8366666666666667","2.035328120033602","106.62660571699517"
"2","1.5","300","5","3","3","1","2","250","0.8333333333333334","2.061550596768687","106.72027970322799"
"2","1.5","300","5","3","3","1","3","242","0.8066666666666666","2.0574233951865324","107.06213900136245"
"4","1.5","300","5","3","3","1","2","247","0.8233333333333334","1.9040292452542922","107.36194365066034"
"2","1.5","300","5","3","3","1","4","243","0.81","2.033312067979658","107.24896504390547"
"1","1.5","300","5","3","3","1","1","254","0.8466666666666667","1.9865181323720864","103.53812087846978"
"2","1.5","300","5","3","3","1","5","250","0.8333333333333334","2.0230313607293247","107.48488445557719"
"4","1.5","300","5","3","3","1","3","261","0.87","1.8813666647859932","107.65608389987909"
"1","1.5","300","5","3","3","1","2","254","0.8466666666666667","1.9719521333362282","103.59901431886652"
"1","1.5","300","5","3","3","1","3","263","0.8766666666666667","1.9543267018232564","103.81779316772378"
"4","1.5","300","5","3","3","1","4","265","0.8833333333333333","1.921944544305751","107.5588743237644"
"4","1.5","300","5","3","3","1","5","261","0.87","1.9114662024184093","107.06596101333704"
"2","1.5","300","5","3","3","1","6","256","0.8533333333333334","2.0672508250867647","107.24930596925664"
"1","1.5","300","5","3","3","1","4","255","0.85","1.944782780311071","103.83016768878451"
"4","1.5","300","5","3","3","1","6","251","0.8366666666666667","1.8483108379446844","106.94931140397125"
"1","1.5","300","5","3","3","1","5","258","0.86","1.9501600687984781","103.71107034242645"
"2","1.5","300","5","3","3","1","7","252","0.84","2.0582179438492485","107.08414364619301"
"1","1.5","300","5","3","3","1","6","260","0.8666666666666667","1.9583848649536966","103.51310965435002"
"2","1.5","300","5","3","3","1","8","255","0.85","1.9695758943656814","106.67845856620504"
"4","1.5","300","5","3","3","1","7","260","0.8666666666666667","1.8509411151899327","106.91568457267348"
"2","1.5","300","5","3","3","1","9","244","0.8133333333333334","1.9523964403021008","106.75570803804142"
"4","1.5","300","5","3","3","1","8","259","0.8633333333333333","1.8863900737803936","106.58348738851646"
"1","1.5","300","5","3","3","1","7","257","0.8566666666666667","1.9357346358018523","103.24991413995183"
"4","1.5","300","5","3","3","1","9","262","0.8733333333333333","1.8968506971011372","106.40862435502015"
"2","1.5","300","5","3","3","1","10","251","0.8366666666666667","1.9344384220016244","106.41066788658019"
