"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"3","1.5","300","5","3","3","1","0","0","0","2.037101063125667","101.75464161551064"
"4","1.5","300","5","3","3","1","0","0","0","2.083371517871458","105.14599692283258"
"2","1.5","300","5","3","3","1","0","0","0","1.972829250609898","106.27864235879021"
"4","1.5","300","5","3","3","1","1","250","1.7266666666666666","2.133530553984988","105.1151285842582"
"1","1.5","300","5","3","3","1","0","0","0","2.06496195576955","108.24979427170392"
"2","1.5","300","5","3","3","1","1","257","1.8133333333333332","1.9536901535198763","106.06098867022091"
"4","1.5","300","5","3","3","1","2","239","1.68","2.121807487933275","105.7913516795374"
"3","1.5","300","5","3","3","1","1","251","1.6933333333333334","1.9957823511491848","101.98591102032549"
"4","1.5","300","5","3","3","1","3","250","1.6933333333333334","2.0114691429413063","104.97710186840013"
"3","1.5","300","5","3","3","1","2","248","1.7533333333333334","1.9420381314432298","101.73396554840947"
"2","1.5","300","5","3","3","1","2","251","1.8733333333333333","1.9309673208898726","106.07542331282134"
"4","1.5","300","5","3","3","1","4","244","1.7266666666666666","1.9999148882368134","105.33445811881198"
"4","1.5","300","5","3","3","1","5","255","1.9866666666666666","1.961517165573417","105.20261850746061"
"2","1.5","300","5","3","3","1","3","253","1.84","1.9405690026536417","106.6729610750664"
"4","1.5","300","5","3","3","1","6","252","2.013333333333333","1.9276744034125355","105.29030716440796"
"2","1.5","300","5","3","3","1","4","257","1.8133333333333332","1.9990063018189452","106.59018231455427"
"3","1.5","300","5","3","3","1","3","255","1.84","1.9191905452232678","101.92856577663662"
"2","1.5","300","5","3","3","1","5","256","1.74","2.0239162700390096","105.89799464098816"
"4","1.5","300","5","3","3","1","7","253","2.0733333333333333","1.9041516061379329","105.18310473875916"
"2","1.5","300","5","3","3","1","6","256","1.9066666666666667","1.9602046739109027","106.04131875445437"
"4","1.5","300","5","3","3","1","8","247","1.9733333333333334","1.8979296061670683","104.8888332098662"
"2","1.5","300","5","3","3","1","7","255","2.026666666666667","1.887246794186483","106.08955859051633"
"4","1.5","300","5","3","3","1","9","264","1.9733333333333334","1.9205557443044337","104.83633291959816"
"1","1.5","300","5","3","3","1","1","237","1.64","1.961855539816436","108.26556378766136"
"3","1.5","300","5","3","3","1","4","266","1.9266666666666667","1.8606036866130162","102.4768172424921"
"2","1.5","300","5","3","3","1","8","263","2.1","1.8531302716740228","106.40559078729031"
"4","1.5","300","5","3","3","1","10","253","1.9","1.9787275015221095","105.06652662864342"
"2","1.5","300","5","3","3","1","9","257","2.16","1.8434572237211113","106.33208653200829"
"3","1.5","300","5","3","3","1","5","264","1.8533333333333333","1.8220353206333209","102.98942319106048"
"2","1.5","300","5","3","3","1","10","256","2.0866666666666664","1.9702972136616423","106.64715638261994"
"3","1.5","300","5","3","3","1","6","268","1.9066666666666667","1.855433527684814","102.93645308459857"
"4","1.5","300","5","3","3","1","11","258","1.9466666666666668","1.980603811769614","105.91739328153191"
"2","1.5","300","5","3","3","1","11","257","2.12","1.9927692243421908","106.94248548581189"
"4","1.5","300","5","3","3","1","12","245","1.8466666666666667","2.0493517259213223","105.77226191466194"
"3","1.5","300","5","3","3","1","7","272","1.9533333333333334","1.8309817839885518","102.71299341686114"
"4","1.5","300","5","3","3","1","13","239","1.8","2.061942449201727","106.36945954105192"
"2","1.5","300","5","3","3","1","12","253","2.2066666666666666","1.9188899767315009","106.78847692491568"
"3","1.5","300","5","3","3","1","8","272","1.9266666666666667","1.8066243568780915","103.07648215411416"
"4","1.5","300","5","3","3","1","14","245","1.7866666666666666","2.0350708689991817","106.21636768581973"
"2","1.5","300","5","3","3","1","13","261","2.28","1.8846854736469856","107.46656821256012"
"2","1.5","300","5","3","3","1","14","256","2.3733333333333335","1.882967317007889","107.01537466585003"
"4","1.5","300","5","3","3","1","15","253","1.7466666666666666","2.0151457107749593","105.99611026942266"
"3","1.5","300","5","3","3","1","9","271","2.013333333333333","1.795628435503999","103.38125899794757"
"4","1.5","300","5","3","3","1","16","258","1.7933333333333332","1.9720220456835107","105.69654742258534"
"1","1.5","300","5","3","3","1","2","251","1.7066666666666668","1.9864733588006833","108.85535664787565"
"2","1.5","300","5","3","3","1","15","258","2.26","1.9404254930200429","107.06660423080801"
"4","1.5","300","5","3","3","1","17","252","1.8133333333333332","1.9134033527101841","105.75110144797735"
"3","1.5","300","5","3","3","1","10","271","2.0733333333333333","1.8274174126333984","103.74885842677088"
"2","1.5","300","5","3","3","1","16","251","2.1466666666666665","1.9396622544546347","107.42091855777785"
"4","1.5","300","5","3","3","1","18","262","1.9466666666666668","1.8821020939976518","105.59509864815486"
"3","1.5","300","5","3","3","1","11","267","2.2333333333333334","1.8234364536193373","103.58327105688706"
"2","1.5","300","5","3","3","1","17","240","2.1466666666666665","1.9544393802180908","107.10431638713874"
"4","1.5","300","5","3","3","1","19","266","2.1733333333333333","1.7920014933672697","105.5156624591028"
"2","1.5","300","5","3","3","1","18","247","2.16","1.9261977711975453","107.09973348295728"
"3","1.5","300","5","3","3","1","12","272","2.28","1.8376144660728804","103.95052553507912"
"2","1.5","300","5","3","3","1","19","253","2.2733333333333334","1.842789696868968","106.91240573939787"
"4","1.5","300","5","3","3","1","20","262","2.24","1.764274179400231","105.81156328721875"
"3","1.5","300","5","3","3","1","13","270","2.28","1.8519329049120101","103.81754332870068"
"2","1.5","300","5","3","3","1","20","259","2.3266666666666667","1.8370730284132868","106.75809025064002"
"2","1.5","300","5","3","3","1","21","258","2.3","1.8850997592365764","106.74808647594038"
"3","1.5","300","5","3","3","1","14","262","2.2066666666666666","1.8267865710572577","103.95069972131165"
"4","1.5","300","5","3","3","1","21","262","2.486666666666667","1.7364127243052216","106.10331624125016"
"2","1.5","300","5","3","3","1","22","258","2.1933333333333334","1.8564409862777453","106.88616820331545"
"3","1.5","300","5","3","3","1","15","268","2.4133333333333336","1.7347036198724568","103.86389401299245"
"4","1.5","300","5","3","3","1","22","269","2.64","1.8004679078227896","106.28794640586764"
"2","1.5","300","5","3","3","1","23","264","2.2866666666666666","1.8161592657315366","106.5701086228096"
"2","1.5","300","5","3","3","1","24","264","2.3066666666666666","1.8029859753522783","106.22623286586695"
"1","1.5","300","5","3","3","1","3","253","1.76","2.011966922013283","109.0125327580565"
"4","1.5","300","5","3","3","1","23","266","2.6533333333333333","1.7712385814269271","106.61239830174439"
"3","1.5","300","5","3","3","1","16","273","2.546666666666667","1.7227577314401765","103.49640492946466"
"2","1.5","300","5","3","3","1","25","266","2.4466666666666668","1.775887722820523","106.30579211198909"
"2","1.5","300","5","3","3","1","26","261","2.56","1.7887741652469236","106.39989208026687"
"3","1.5","300","5","3","3","1","17","268","2.64","1.7528405727022445","103.37156040327005"
"4","1.5","300","5","3","3","1","24","264","2.7066666666666666","1.7795365612206744","106.71793377209822"
"2","1.5","300","5","3","3","1","27","263","2.5933333333333333","1.777392718197533","106.42078614672857"
"2","1.5","300","5","3","3","1","28","259","2.68","1.8058258093464723","105.85393304229801"
"3","1.5","300","5","3","3","1","18","271","2.6333333333333333","1.7714377291466652","103.13086908554472"
"4","1.5","300","5","3","3","1","25","265","2.6333333333333333","1.8324212277051837","106.66013626270797"
"2","1.5","300","5","3","3","1","29","251","2.7533333333333334","1.8103229269147554","106.39056729058042"
"4","1.5","300","5","3","3","1","26","262","2.4133333333333336","1.8844341563875127","106.8396001647236"
"3","1.5","300","5","3","3","1","19","270","2.5866666666666664","1.7431138437953428","102.76172015143534"
"2","1.5","300","5","3","3","1","30","262","2.8666666666666667","1.776037113749113","106.58505610561289"
"3","1.5","300","5","3","3","1","20","271","2.6466666666666665","1.7514027539578667","102.55331120071384"
"4","1.5","300","5","3","3","1","27","258","2.3","1.9318713854545646","107.14985936608768"
"2","1.5","300","5","3","3","1","31","261","2.8866666666666667","1.731900553113186","105.60186542941192"
"3","1.5","300","5","3","3","1","21","270","2.7933333333333334","1.828898248387228","102.46259280874331"
"4","1.5","300","5","3","3","1","28","252","2.28","1.9511988078334923","106.8853042246742"
"2","1.5","300","5","3","3","1","32","265","2.9266666666666667","1.738296904628827","105.7725579434183"
"3","1.5","300","5","3","3","1","22","271","2.7333333333333334","1.8536591091172754","102.37743786191824"
"4","1.5","300","5","3","3","1","29","248","2.2133333333333334","1.939825006916816","107.05826100898278"
"1","1.5","300","5","3","3","1","4","249","1.68","2.0167868185658273","108.6580583215974"
"2","1.5","300","5","3","3","1","33","264","2.7466666666666666","1.7460676772473214","106.11797523809796"
"3","1.5","300","5","3","3","1","23","267","2.533333333333333","1.7892780521995886","102.45524754838006"
"4","1.5","300","5","3","3","1","30","255","2.1933333333333334","1.9203195426739705","107.26636914183611"
"2","1.5","300","5","3","3","1","34","267","2.6733333333333333","1.743317793949079","106.50220688819866"
"3","1.5","300","5","3","3","1","24","271","2.46","1.7512477566695195","102.31734977589944"
"4","1.5","300","5","3","3","1","31","261","2.2133333333333334","1.9279183714810202","107.39869528466606"
"2","1.5","300","5","3","3","1","35","269","2.6266666666666665","1.724236661640509","106.42511635965882"
"4","1.5","300","5","3","3","1","32","262","2.2866666666666666","1.9138672863704944","107.25860527573296"
"2","1.5","300","5","3","3","1","36","275","2.6866666666666665","1.7412890528902685","106.38495859670036"
"3","1.5","300","5","3","3","1","25","275","2.6333333333333333","1.7177147007121327","102.67288613481202"
"4","1.5","300","5","3","3","1","33","263","2.3266666666666667","1.867212246309269","107.47100275956196"
"3","1.5","300","5","3","3","1","26","277","2.78","1.636527017943255","103.02397555156193"
"4","1.5","300","5","3","3","1","34","264","2.3666666666666667","1.8099408695502637","107.05644200691108"
"2","1.5","300","5","3","3","1","37","272","2.72","1.7700925463241057","106.4296194821251"
"3","1.5","300","5","3","3","1","27","279","2.92","1.6158527620475862","103.1017230167415"
"4","1.5","300","5","3","3","1","35","256","2.4266666666666667","1.8001271683791393","107.41257787992134"
"2","1.5","300","5","3","3","1","38","265","2.8866666666666667","1.7288061179521117","106.6826253390459"
"3","1.5","300","5","3","3","1","28","275","2.9466666666666668","1.5817978368109331","103.08044564220806"
"4","1.5","300","5","3","3","1","36","265","2.72","1.8405564207736416","108.31986758440593"
"2","1.5","300","5","3","3","1","39","263","3.0733333333333333","1.7174117235404196","106.30734573521403"
"3","1.5","300","5","3","3","1","29","275","2.8533333333333335","1.6329095939164928","103.25688350902307"
"1","1.5","300","5","3","3","1","5","249","1.7133333333333334","2.0376538908874577","108.13697828362241"
"2","1.5","300","5","3","3","1","40","260","3.0933333333333333","1.7152260679920754","107.37378502831734"
"3","1.5","300","5","3","3","1","30","277","2.986666666666667","1.6424471167573629","103.0164610663421"
"4","1.5","300","5","3","3","1","37","266","2.7933333333333334","1.7922790119350553","108.65857139165354"
"3","1.5","300","5","3","3","1","31","278","3.12","1.6467350218704546","102.74493011082862"
"2","1.5","300","5","3","3","1","41","265","3.006666666666667","1.7439406611279475","107.40698809505265"
"3","1.5","300","5","3","3","1","32","271","3.006666666666667","1.682560536104754","102.54101935623626"
"4","1.5","300","5","3","3","1","38","261","2.7333333333333334","1.7950661915563686","108.9179050468621"
"2","1.5","300","5","3","3","1","42","274","2.94","1.728914619058991","106.30568010285504"
"3","1.5","300","5","3","3","1","33","267","2.9466666666666668","1.7479076917986565","102.76067904454094"
"4","1.5","300","5","3","3","1","39","259","2.66","1.7782558140797384","109.25102916724943"
"2","1.5","300","5","3","3","1","43","273","2.933333333333333","1.6889699401630105","106.79396843331611"
"3","1.5","300","5","3","3","1","34","260","2.8666666666666667","1.7502139951825655","102.73870942331833"
"2","1.5","300","5","3","3","1","44","275","3.066666666666667","1.611298464435746","106.58040816156955"
"3","1.5","300","5","3","3","1","35","268","2.8066666666666666","1.7110459927349988","102.72483068126185"
"4","1.5","300","5","3","3","1","40","262","2.4466666666666668","1.8338328771131356","109.09162882658117"
"2","1.5","300","5","3","3","1","45","272","3.3133333333333335","1.5674224533356116","106.75719214037768"
"3","1.5","300","5","3","3","1","36","266","2.6733333333333333","1.7462185554798202","102.14104881608792"
"4","1.5","300","5","3","3","1","41","254","2.42","1.862956744708924","108.77751603169048"
"2","1.5","300","5","3","3","1","46","282","3.6733333333333333","1.5546424714308458","106.53962340635401"
"3","1.5","300","5","3","3","1","37","270","2.9266666666666667","1.7169904982812887","101.97572207204585"
"1","1.5","300","5","3","3","1","6","250","1.74","2.0210993545981677","108.5098454451701"
"2","1.5","300","5","3","3","1","47","279","3.66","1.5710333690118972","106.09317897261232"
"4","1.5","300","5","3","3","1","42","253","2.3533333333333335","1.8659207718627029","108.82225839585256"
"3","1.5","300","5","3","3","1","38","269","2.8733333333333335","1.684483462205472","101.56231549092423"
"4","1.5","300","5","3","3","1","43","265","2.4466666666666668","1.7871537318402242","108.38983687571971"
"2","1.5","300","5","3","3","1","48","280","3.6266666666666665","1.5920899099948909","107.18685766082288"
"1","1.5","300","5","3","3","1","7","255","1.7866666666666666","1.9403353156686307","109.4252291585053"
"2","1.5","300","5","3","3","1","49","278","3.7733333333333334","1.5844441504675324","106.0219475838312"
"3","1.5","300","5","3","3","1","39","272","2.993333333333333","1.7065039788484475","101.02931307991413"
"4","1.5","300","5","3","3","1","44","265","2.64","1.797622546199296","109.00089924755304"
"1","1.5","300","5","3","3","1","8","265","1.92","1.915241569881861","109.90014516558286"
"2","1.5","300","5","3","3","1","50","274","3.7733333333333334","1.6012928552590728","105.26351631668142"
"4","1.5","300","5","3","3","1","45","264","2.8266666666666667","1.7903518113118757","109.24864670539574"
"1","1.5","300","5","3","3","1","9","264","2.026666666666667","1.9065647351868298","110.44162104126698"
"2","1.5","300","5","3","3","1","51","280","3.64","1.5738989273108843","104.29917660755488"
"3","1.5","300","5","3","3","1","40","275","2.88","1.7804961597961555","100.90114138291477"
"1","1.5","300","5","3","3","1","10","262","2.026666666666667","1.8926098653070829","110.81378783645404"
"2","1.5","300","5","3","3","1","52","281","3.42","1.556200708999303","103.75180622388262"
"1","1.5","300","5","3","3","1","11","265","2.1666666666666665","1.837888170722065","111.18940808833689"
"2","1.5","300","5","3","3","1","53","282","3.3133333333333335","1.5730747225000423","103.92011772729106"
"4","1.5","300","5","3","3","1","46","259","2.9066666666666667","1.7249325407867835","109.32620039916723"
"3","1.5","300","5","3","3","1","41","275","2.8333333333333335","1.80641131905229","100.98745338546686"
"2","1.5","300","5","3","3","1","54","279","3.2666666666666666","1.6229870443355257","104.80741959470635"
"4","1.5","300","5","3","3","1","47","266","3.04","1.6645050094168037","109.28114408006124"
"1","1.5","300","5","3","3","1","12","269","2.1133333333333333","1.8638892439064323","111.46826826783906"
"3","1.5","300","5","3","3","1","42","265","2.7466666666666666","1.7351200746875164","101.28737553766929"
"2","1.5","300","5","3","3","1","55","279","3.2533333333333334","1.6373928118659067","103.43264963094971"
"1","1.5","300","5","3","3","1","13","260","2.033333333333333","1.9150968205073058","111.70051567973061"
"3","1.5","300","5","3","3","1","43","272","2.9133333333333336","1.7162576206439226","101.02930590869147"
"4","1.5","300","5","3","3","1","48","265","3.1933333333333334","1.6786520239473928","109.91253156057978"
"2","1.5","300","5","3","3","1","56","276","3.1","1.6407662231490998","103.63772069696007"
"3","1.5","300","5","3","3","1","44","268","2.8533333333333335","1.789956621570393","101.07307671882798"
"2","1.5","300","5","3","3","1","57","274","3.06","1.6783187938945567","103.6786940930956"
"1","1.5","300","5","3","3","1","14","258","2.06","1.8791058948780957","111.98852492837418"
"4","1.5","300","5","3","3","1","49","263","3.2733333333333334","1.7365754260661201","109.85638666429226"
"3","1.5","300","5","3","3","1","45","268","2.88","1.783819551002604","100.79308112645158"
"2","1.5","300","5","3","3","1","58","272","3.1266666666666665","1.6602602378877556","103.8258475510586"
"3","1.5","300","5","3","3","1","46","266","2.8333333333333335","1.7090016947040036","100.85989815295186"
"2","1.5","300","5","3","3","1","59","275","3.1333333333333333","1.621539858457964","103.70645051510517"
"4","1.5","300","5","3","3","1","50","257","3.3933333333333335","1.7423510417986492","109.6046589338847"
"3","1.5","300","5","3","3","1","47","272","2.8133333333333335","1.6694995645841355","100.78347924370671"
"1","1.5","300","5","3","3","1","15","260","2.3066666666666666","1.82086351452185","112.29192586100486"
"2","1.5","300","5","3","3","1","60","278","3.2","1.5807472189043152","103.74112529619529"
"4","1.5","300","5","3","3","1","51","258","3.2733333333333334","1.7555877332215835","109.87953303043548"
"3","1.5","300","5","3","3","1","48","274","2.96","1.6322360472719981","100.49769230235835"
"2","1.5","300","5","3","3","1","61","276","3.2466666666666666","1.5438036428068584","103.13828275606114"
"3","1.5","300","5","3","3","1","49","272","3.1066666666666665","1.6262806586422704","100.03526208674471"
"1","1.5","300","5","3","3","1","16","264","2.42","1.7861352936660304","112.63686466987619"
"2","1.5","300","5","3","3","1","62","280","3.4466666666666668","1.524523896535507","102.48755234984966"
"4","1.5","300","5","3","3","1","52","261","3.4066666666666667","1.7044656790516275","109.93427684996422"
"3","1.5","300","5","3","3","1","50","274","3.2066666666666666","1.6138074772762017","99.76437024904185"
"3","1.5","300","5","3","3","1","51","277","3.3066666666666666","1.5942398196242866","99.44802016800476"
"1","1.5","300","5","3","3","1","17","261","2.4466666666666668","1.7902057487139056","112.52579576968154"
"2","1.5","300","5","3","3","1","63","279","3.486666666666667","1.513988165948602","101.36447955571475"
"4","1.5","300","5","3","3","1","53","264","3.2666666666666666","1.6813623519795275","110.11225338831244"
"3","1.5","300","5","3","3","1","52","279","3.32","1.5915880910056182","99.68368468127817"
"1","1.5","300","5","3","3","1","18","265","2.6666666666666665","1.8087777220738372","112.61124409430805"
"4","1.5","300","5","3","3","1","54","269","3.22","1.6938175183135762","110.43185318352101"
"2","1.5","300","5","3","3","1","64","279","3.58","1.4704646589882726","101.51691824504124"
"3","1.5","300","5","3","3","1","53","274","3.3466666666666667","1.5471445695426422","99.97007539403319"
"4","1.5","300","5","3","3","1","55","266","3.1","1.753724745392373","109.98553483900247"
"2","1.5","300","5","3","3","1","65","283","3.92","1.4481433734232674","101.18026406162974"
"1","1.5","300","5","3","3","1","19","263","2.546666666666667","1.8348061934656805","112.68761593818141"
"3","1.5","300","5","3","3","1","54","275","3.5","1.5613031485067141","99.67507689046657"
"4","1.5","300","5","3","3","1","56","264","2.88","1.7525878878167074","109.66804095538635"
"3","1.5","300","5","3","3","1","55","279","3.5866666666666664","1.5384383446542964","99.37128077363329"
"2","1.5","300","5","3","3","1","66","283","4.173333333333333","1.4623184180919635","101.35878685836106"
"1","1.5","300","5","3","3","1","20","261","2.5","1.8133686255826023","112.32665907504492"
"4","1.5","300","5","3","3","1","57","261","2.993333333333333","1.6930509425130453","109.41635078079032"
"3","1.5","300","5","3","3","1","56","275","3.7533333333333334","1.533040750954588","99.3432452332139"
"4","1.5","300","5","3","3","1","58","266","3.08","1.6029695188672188","109.4275712621647"
"3","1.5","300","5","3","3","1","57","274","3.8266666666666667","1.5281261561382424","99.55860961079632"
"1","1.5","300","5","3","3","1","21","267","2.42","1.8136506075542702","112.42371124977036"
"4","1.5","300","5","3","3","1","59","276","3.2933333333333334","1.5472667762273622","109.23416066340111"
"2","1.5","300","5","3","3","1","67","282","4.266666666666667","1.4833071633132366","100.60797743506407"
"3","1.5","300","5","3","3","1","58","277","3.8533333333333335","1.5056229686776375","99.55259916292088"
"1","1.5","300","5","3","3","1","22","268","2.3266666666666667","1.8127646007093001","113.21333067198597"
"4","1.5","300","5","3","3","1","60","275","3.38","1.5246817923202427","109.25401558197184"
"3","1.5","300","5","3","3","1","59","277","3.8666666666666667","1.4965430037207461","99.78946159584436"
"2","1.5","300","5","3","3","1","68","283","4.28","1.5169362220700298","98.39663612815797"
"1","1.5","300","5","3","3","1","23","263","2.3666666666666667","1.8024011745708912","113.8533120506507"
"4","1.5","300","5","3","3","1","61","265","3.54","1.5102049931806973","109.2139334077905"
"3","1.5","300","5","3","3","1","60","278","3.966666666666667","1.4955513496239419","99.9921881010776"
"4","1.5","300","5","3","3","1","62","267","3.5733333333333333","1.5300285460624101","109.11874683859669"
"2","1.5","300","5","3","3","1","69","280","4.226666666666667","1.5188354955868117","100.6716192801089"
"1","1.5","300","5","3","3","1","24","266","2.3066666666666666","1.784707497555053","113.7363716667713"
"3","1.5","300","5","3","3","1","61","279","4","1.5335968080793851","99.89219863713532"
"4","1.5","300","5","3","3","1","63","276","3.5733333333333333","1.5021351159012184","109.25418787493919"
