"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"1","1.5","300","5","3","3","1","0","0","0","2.02193643515874","105.09047856254107"
"3","1.5","300","5","3","3","1","0","0","0","2.0340469926235123","101.04345561174209"
"4","1.5","300","5","3","3","1","0","0","0","2.2050052439137913","101.93049613517746"
"1","1.5","300","5","3","3","1","1","244","0.8133333333333334","2.0122544641482265","104.64526918400317"
"2","1.5","300","5","3","3","1","0","0","0","1.9891006809407148","98.88046092044411"
"3","1.5","300","5","3","3","1","1","234","0.78","2.0125322566107595","100.65412898605177"
"4","1.5","300","5","3","3","1","1","244","0.8133333333333334","2.2301089307799304","101.32694311145426"
"1","1.5","300","5","3","3","1","2","250","0.8333333333333334","1.8722099730723467","104.6286075110916"
"3","1.5","300","5","3","3","1","2","246","0.82","1.9067141399639873","100.29543923209306"
"4","1.5","300","5","3","3","1","2","236","0.7866666666666666","2.086461730938236","101.04848228468045"
"1","1.5","300","5","3","3","1","3","259","0.8633333333333333","1.8860329690479876","104.50893645562077"
"4","1.5","300","5","3","3","1","3","242","0.8066666666666666","1.9354324303764823","100.80869914993758"
"3","1.5","300","5","3","3","1","3","261","0.87","1.9000842354918","99.84394156872797"
"1","1.5","300","5","3","3","1","4","258","0.86","2.0198251795083317","104.6050978601596"
"3","1.5","300","5","3","3","1","4","268","0.8933333333333333","1.8934231070691183","99.7401649696941"
"4","1.5","300","5","3","3","1","4","252","0.84","1.9454685330320798","100.86948662469874"
"1","1.5","300","5","3","3","1","5","248","0.8266666666666667","2.0595265787293027","104.77077494761126"
"3","1.5","300","5","3","3","1","5","255","0.85","1.9367648852703567","99.91257408094152"
"4","1.5","300","5","3","3","1","5","255","0.85","1.9658704989550164","100.84159712647813"
"1","1.5","300","5","3","3","1","6","251","0.8366666666666667","1.9923154727055128","105.14430807916527"
"3","1.5","300","5","3","3","1","6","257","0.8566666666666667","1.9274842572175601","99.30352565149889"
"4","1.5","300","5","3","3","1","6","260","0.8666666666666667","1.9411054826915763","100.88687785968305"
"1","1.5","300","5","3","3","1","7","251","0.8366666666666667","1.995797173940808","105.0496862220539"
"3","1.5","300","5","3","3","1","7","256","0.8533333333333334","1.9254359191148693","99.51553176317111"
