"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","growth-param","initial-num-marketers","[step]","count turtles"
"3","1000","50","0","50"
"4","1000","50","0","50"
"2","1000","50","0","50"
"1","1000","50","0","50"
"4","1000","50","1","50"
"3","1000","50","1","50"
"2","1000","50","1","50"
"4","1000","50","2","50"
"2","1000","50","2","50"
"1","1000","50","1","50"
"3","1000","50","2","50"
"4","1000","50","3","50"
"2","1000","50","3","50"
"3","1000","50","3","50"
"4","1000","50","4","50"
"2","1000","50","4","50"
"3","1000","50","4","50"
"4","1000","50","5","50"
"2","1000","50","5","50"
"1","1000","50","2","50"
"3","1000","50","5","50"
"4","1000","50","6","50"
"2","1000","50","6","50"
"3","1000","50","6","50"
"4","1000","50","7","50"
"2","1000","50","7","50"
"3","1000","50","7","50"
"4","1000","50","8","50"
"1","1000","50","3","50"
"3","1000","50","8","50"
"2","1000","50","8","50"
"4","1000","50","9","50"
"2","1000","50","9","50"
"4","1000","50","10","50"
"3","1000","50","9","50"
"2","1000","50","10","50"
"4","1000","50","11","50"
"3","1000","50","10","50"
"4","1000","50","12","50"
"3","1000","50","11","50"
"2","1000","50","11","50"
"4","1000","50","13","50"
"3","1000","50","12","50"
"2","1000","50","12","50"
"1","1000","50","4","50"
"3","1000","50","13","50"
"4","1000","50","14","50"
"2","1000","50","13","50"
"3","1000","50","14","50"
"4","1000","50","15","50"
"2","1000","50","14","50"
"3","1000","50","15","50"
"1","1000","50","5","50"
"2","1000","50","15","50"
"4","1000","50","16","50"
"2","1000","50","16","50"
"3","1000","50","16","50"
"4","1000","50","17","50"
"2","1000","50","17","50"
"3","1000","50","17","50"
"1","1000","50","6","50"
"4","1000","50","18","50"
"2","1000","50","18","50"
"3","1000","50","18","50"
"4","1000","50","19","50"
"2","1000","50","19","50"
"1","1000","50","7","50"
"3","1000","50","19","50"
"2","1000","50","20","50"
"4","1000","50","20","50"
"3","1000","50","20","50"
"2","1000","50","21","50"
"4","1000","50","21","50"
"1","1000","50","8","50"
"3","1000","50","21","50"
"2","1000","50","22","50"
"4","1000","50","22","50"
"2","1000","50","23","50"
"1","1000","50","9","50"
"3","1000","50","22","50"
"4","1000","50","23","50"
"2","1000","50","24","50"
"1","1000","50","10","50"
"3","1000","50","23","50"
"4","1000","50","24","50"
"2","1000","50","25","50"
"3","1000","50","24","50"
"1","1000","50","11","50"
"4","1000","50","25","50"
"2","1000","50","26","50"
"3","1000","50","25","50"
"4","1000","50","26","50"
"1","1000","50","12","50"
"2","1000","50","27","50"
"3","1000","50","26","50"
"4","1000","50","27","50"
"1","1000","50","13","50"
"4","1000","50","28","50"
"2","1000","50","28","50"
"1","1000","50","14","50"
"4","1000","50","29","50"
"2","1000","50","29","50"
"3","1000","50","27","50"
"1","1000","50","15","50"
"4","1000","50","30","50"
"2","1000","50","30","50"
"3","1000","50","28","50"
"1","1000","50","16","50"
"4","1000","50","31","50"
"2","1000","50","31","50"
"3","1000","50","29","50"
"1","1000","50","17","50"
"4","1000","50","32","50"
"2","1000","50","32","50"
"3","1000","50","30","50"
"4","1000","50","33","50"
"1","1000","50","18","50"
"3","1000","50","31","50"
"2","1000","50","33","50"
"4","1000","50","34","50"
"1","1000","50","19","50"
"3","1000","50","32","50"
"2","1000","50","34","50"
"4","1000","50","35","50"
"1","1000","50","20","50"
"3","1000","50","33","50"
"1","1000","50","21","50"
"4","1000","50","36","49"
"3","1000","50","34","50"
"1","1000","50","22","50"
"4","1000","50","37","49"
"2","1000","50","35","49"
"3","1000","50","35","50"
"1","1000","50","23","50"
"4","1000","50","38","49"
"2","1000","50","36","49"
"1","1000","50","24","50"
"3","1000","50","36","50"
"2","1000","50","37","49"
"4","1000","50","39","47"
"1","1000","50","25","50"
"3","1000","50","37","50"
"2","1000","50","38","49"
"4","1000","50","40","47"
"1","1000","50","26","50"
"3","1000","50","38","50"
"1","1000","50","27","50"
"4","1000","50","41","46"
"2","1000","50","39","49"
"3","1000","50","39","49"
"1","1000","50","28","50"
"2","1000","50","40","47"
"4","1000","50","42","45"
"1","1000","50","29","50"
"3","1000","50","40","46"
"2","1000","50","41","45"
"1","1000","50","30","50"
"4","1000","50","43","44"
"3","1000","50","41","46"
"2","1000","50","42","45"
"1","1000","50","31","50"
"4","1000","50","44","40"
"3","1000","50","42","45"
"2","1000","50","43","43"
"1","1000","50","32","50"
"4","1000","50","45","39"
"3","1000","50","43","41"
"2","1000","50","44","40"
"1","1000","50","33","50"
"4","1000","50","46","36"
"3","1000","50","44","41"
"2","1000","50","45","40"
"1","1000","50","34","50"
"4","1000","50","47","33"
"3","1000","50","45","39"
"2","1000","50","46","37"
"1","1000","50","35","50"
"4","1000","50","48","32"
"3","1000","50","46","36"
"2","1000","50","47","35"
"4","1000","50","49","30"
"1","1000","50","36","50"
"3","1000","50","47","35"
"2","1000","50","48","34"
"4","1000","50","50","30"
"1","1000","50","37","49"
"2","1000","50","49","33"
"3","1000","50","48","30"
"1","1000","50","38","49"
"4","1000","50","51","29"
"3","1000","50","49","30"
"2","1000","50","50","29"
"4","1000","50","52","28"
"1","1000","50","39","49"
"3","1000","50","50","28"
"2","1000","50","51","27"
"4","1000","50","53","25"
"2","1000","50","52","26"
"1","1000","50","40","47"
"3","1000","50","51","23"
"4","1000","50","54","24"
"3","1000","50","52","22"
"1","1000","50","41","46"
"2","1000","50","53","26"
"4","1000","50","55","22"
"3","1000","50","53","20"
"2","1000","50","54","22"
"1","1000","50","42","45"
"4","1000","50","56","20"
"3","1000","50","54","20"
"2","1000","50","55","21"
"4","1000","50","57","19"
"1","1000","50","43","41"
"2","1000","50","56","21"
"4","1000","50","58","19"
"3","1000","50","55","17"
"2","1000","50","57","20"
"1","1000","50","44","40"
"4","1000","50","59","17"
"3","1000","50","56","15"
"2","1000","50","58","20"
"1","1000","50","45","38"
"3","1000","50","57","15"
"2","1000","50","59","18"
"4","1000","50","60","17"
"3","1000","50","58","13"
"2","1000","50","60","17"
"4","1000","50","61","15"
"1","1000","50","46","37"
"2","1000","50","61","16"
"3","1000","50","59","12"
"2","1000","50","62","12"
"3","1000","50","60","11"
"4","1000","50","62","14"
"1","1000","50","47","36"
"3","1000","50","61","9"
"4","1000","50","63","13"
"2","1000","50","63","11"
"3","1000","50","62","9"
"4","1000","50","64","13"
"2","1000","50","64","9"
"1","1000","50","48","35"
"2","1000","50","65","8"
"3","1000","50","63","7"
"4","1000","50","65","11"
"1","1000","50","49","33"
"2","1000","50","66","8"
"3","1000","50","64","4"
"4","1000","50","66","7"
"2","1000","50","67","5"
"3","1000","50","65","4"
"2","1000","50","68","5"
"1","1000","50","50","29"
"3","1000","50","66","3"
"4","1000","50","67","7"
"2","1000","50","69","4"
"1","1000","50","51","25"
"3","1000","50","67","3"
"2","1000","50","70","2"
"4","1000","50","68","6"
"2","1000","50","71","2"
"3","1000","50","68","2"
"1","1000","50","52","23"
"4","1000","50","69","6"
"2","1000","50","72","1"
"3","1000","50","69","1"
"4","1000","50","70","5"
"2","1000","50","73","1"
"1","1000","50","53","22"
"3","1000","50","70","1"
"2","1000","50","74","1"
"4","1000","50","71","5"
"3","1000","50","71","1"
"1","1000","50","54","22"
